473.0,81.9999999999999,0.0,136.9999999999999,152.0,133.0,162.0,43.0,131.0,213.0,161.0,127.0,310.0,135.0,138.0,266.0,129.0,99.0,817.0000000000001,130.0,145.0,236.0,166.9999999999999,223.0,130.0,145.0,175.0,125.0,21870000.0
441.0,133.0,0.0,135.0,96.0,109.0,160.0,70.0,132.0,185.0,187.0,141.0,151.0,133.0,96.9999999999999,300.0,191.0,88.0,819.0000000000001,176.0,123.0,223.0,148.0,231.0,188.0,89.0,254.0,95.0,21873600.0
456.0,144.0,0.0,141.0,96.9999999999999,159.0,157.0,62.0,171.0,196.9999999999999,151.0,140.0,251.0,138.0,129.0,215.0,124.0,104.0,838.0,148.0,148.0,220.0,153.0,233.0,131.0,95.0,262.0,100.9999999999999,21877200.0
222.0,168.9999999999999,0.0,286.0,86.0,136.0,156.0,77.0,243.0,173.0,217.0,134.0,200.0,138.0,95.0,99.0,126.0,102.0,840.0,142.0,148.0,221.0,183.0,180.0,191.0,260.0,267.0,116.9999999999999,21880800.0
128.0,144.0,0.0,172.0,100.9999999999999,104.0,59.0,42.0,245.0,165.0,491.0,123.0,188.9999999999999,146.0,115.9999999999999,244.0,204.0,87.0,811.0,163.0,115.0,424.0,1681.0,183.0,201.99999999999991,675.0,160.0,193.0,21884400.0
328.9999999999999,100.9999999999999,0.0,181.0,121.0,138.0,60.0,43.0,244.0,188.9999999999999,155.0,153.0,261.0,1030.0,85.0,332.9999999999999,221.0,89.0,879.0,141.0,478.0,749.0000000000001,689.0,231.99999999999991,212.0,989.0,250.0,309.0,21888000.0
622.0,327.9999999999999,0.0,166.9999999999999,149.0,157.0,536.0,51.0,246.0,1188.0,158.0,210.0,212.0,843.0,138.0,767.0,1376.9999999999998,192.0,880.0,174.0,173.0,450.0,100.9999999999999,268.0,305.0,657.9999999999999,136.0,849.0000000000001,21891600.0
254.0,290.0,0.0,119.0,131.0,179.0,749.0000000000001,68.0,281.0,520.0,196.0,141.0,541.0,513.0,275.0,614.0,1553.0000000000002,470.0,882.0,136.0,765.9999999999999,2028.0,182.0,255.0,445.0,820.0,132.0,88.0,21895200.0
627.0,128.0,0.0,153.0,102.0,264.0,602.0,72.0,240.0,293.0,188.0,218.9999999999999,436.0,594.0,226.0,1163.0,1457.0,1184.0000000000002,427.0,159.0,1655.0,1383.0,447.9999999999999,332.0,212.0,1250.0,72.0,186.0,21898800.0
444.0,81.0,0.0,156.0,134.0,317.0,467.99999999999994,64.0,239.0,462.9999999999999,193.0,225.0,328.9999999999999,777.0,327.0,973.0,1344.0,1384.0,237.0,162.0,1424.0000000000002,2272.0,914.0,1462.0,121.0,2046.9999999999998,273.0,203.0,21902400.0
962.0,55.0,0.0,865.0,201.0,133.0,1220.0,47.0,240.0,754.0,231.0,249.0,155.0,823.0,338.9999999999999,667.9999999999999,1395.0,421.0,377.0,129.0,260.0,1374.0,435.0,555.0,215.0,548.9999999999999,266.0,677.9999999999999,21906000.0
719.0000000000001,113.0,0.0,862.0,235.0,328.9999999999999,765.9999999999999,46.0,243.0,409.0,193.9999999999999,242.0,238.0,1720.0,317.0,420.0,1103.0,715.0,770.0,185.0,728.0,914.0,420.0,882.0,178.0,262.0,290.0,151.0,21909600.0
430.0,42.0,0.0,873.0,312.0,204.0,884.0,115.0,305.0,455.0,211.0,742.0,212.0,1621.0,352.0,397.0,495.0,457.9999999999999,290.0,129.0,384.0,1469.0,77.0,1260.0,218.0,295.0,162.0,157.0,21913200.0
462.0,63.0,0.0,880.0,148.0,196.0,504.0,146.0,327.0,213.0,206.0,787.9999999999999,173.0,1610.0,368.0,398.9999999999999,417.0,370.0,637.0,168.9999999999999,477.0,1731.0,104.0,695.0,193.0,337.0,260.0,233.0,21916800.0
780.0,88.0,0.0,511.0,95.0,213.0,501.0,46.0,392.9999999999999,212.0,220.0,1143.0,275.0,959.0,258.0,922.0,233.99999999999991,403.9999999999999,238.0,151.0,407.0,1521.0,107.0,580.0,157.0,1421.0,259.0,196.9999999999999,21920400.0
300.0,39.0,0.0,190.0,89.0,319.0,522.0,45.0,275.0,370.0,213.0,393.9999999999999,132.0,377.9999999999999,451.0,1186.0,173.0,408.0,1220.0,162.0,228.0,288.0,1445.0,567.0000000000001,181.0,285.0,161.0,494.0,21924000.0
586.0,66.0,0.0,180.0,87.0,546.0,787.0,65.0,687.0,347.0,204.0,338.9999999999999,281.0,1384.0,1091.0,927.0,293.0,451.0,560.0,153.0,143.0,336.0,1742.0,342.0,182.0,627.0,260.0,1536.0,21927600.0
275.0,80.0,0.0,142.0,85.0,278.9999999999999,950.0,69.0,319.0,640.9999999999999,193.0,175.0,159.0,188.9999999999999,1918.0,1020.0,253.0,744.0000000000001,120.0,140.0,144.0,523.0,201.99999999999991,574.0,564.0,462.9999999999999,262.0,1278.0,21931200.0
457.9999999999999,231.0,0.0,578.0,87.0,257.0,955.0,68.0,319.0,317.0,531.0,764.0,218.0,548.9999999999999,607.0,579.0,405.0,557.0,113.0,195.0,134.0,485.0,490.0,705.0,248.0,1064.0,264.0,430.0,21934800.0
606.0,235.0,0.0,428.0,949.0,401.0,684.0,53.0,326.0,350.0,1115.0,930.0,220.0,263.0,486.0,601.0,271.0,419.0,130.0,128.0,120.0,377.9999999999999,424.0,614.0,278.9999999999999,670.0,37.0,310.0,21938400.0
627.0,165.0,0.0,366.0,1035.0,206.0,517.0,47.0,312.0,381.0,168.9999999999999,348.0,642.0,261.0,396.0,805.0,278.9999999999999,453.9999999999999,136.9999999999999,174.0,146.0,249.0,241.0,625.0,501.0,226.0,127.0,553.9999999999999,21942000.0
552.0,122.0,0.0,193.9999999999999,669.0,138.0,479.0,53.0,342.0,452.9999999999999,162.0,336.0,527.0,218.9999999999999,337.9999999999999,411.0,127.0,139.0,655.0,144.0,1301.9999999999998,181.0,231.0,537.0,126.0,102.0,144.0,1049.0000000000002,21945600.0
264.0,92.0,0.0,140.0,417.0,135.0,119.0,67.0,263.0,251.0,163.9999999999999,126.0,195.0,166.9999999999999,333.9999999999999,965.0,214.0,103.0,981.0,143.0,1274.0,195.0,136.0,293.0,188.0,90.0,306.0,304.0,21949200.0
215.0,60.0,0.0,135.0,264.0,171.0,237.0,65.0,233.99999999999991,121.0,200.0,132.0,293.0,140.0,187.0,551.0,174.0,83.0,833.0,174.0,151.0,200.0,162.0,228.0,130.0,94.0,166.9999999999999,124.0,21952800.0
217.0,35.0,0.0,134.0,299.0,105.0,252.0,64.0,233.99999999999991,125.0,187.0,133.0,181.0,141.0,118.0,1146.0,142.0,88.0,701.0,140.0,442.0,173.0,157.0,215.0,188.9999999999999,96.9999999999999,262.0,201.0,21956400.0
220.0,104.0,0.0,191.0,208.0,151.0,166.0,45.0,305.0,103.0,215.0,129.0,207.0,145.0,90.0,193.0,191.0,95.0,618.0,179.0,153.0,203.0,125.0,196.9999999999999,208.0,81.9999999999999,259.0,87.0,21960000.0
226.0,92.0,0.0,162.0,204.0,149.0,45.0,126.0,316.0,113.0,151.0,128.0,244.0,140.0,122.0,124.0,195.0,84.0,637.0,138.0,118.0,158.0,153.0,310.0,127.0,94.0,214.0,146.0,21963600.0
195.0,115.0,0.0,235.0,271.0,111.9999999999999,141.0,134.0,437.0,100.9999999999999,173.0,124.0,158.0,153.0,93.0,314.0,649.0,146.0,571.0000000000001,157.0,155.0,342.0,103.0,494.0,460.0,252.0,260.0,397.9999999999999,21967200.0
162.0,325.0,0.0,357.0,366.0,168.0,539.0,44.0,342.99999999999994,182.0,353.0,183.0,424.0,198.0,115.0,275.0,1453.0,113.0,534.0,156.0,150.0,268.9999999999999,587.0000000000001,198.9999999999999,555.0,1002.0,161.0,99.0,21970800.0
467.99999999999994,67.0,0.0,299.0,447.9999999999999,126.0,780.0,43.0,187.0,94.0,258.0,170.0,140.0,318.0,153.0,243.0,1553.0000000000002,78.0,490.0,131.0,242.0,407.0,166.9999999999999,311.0,124.0,1416.9999999999998,270.0,242.0,21974400.0
225.0,39.0,0.0,280.0,792.9999999999999,231.99999999999991,313.0,45.0,255.0,84.0,154.0,122.0,258.0,220.0,144.0,293.0,1570.0,220.0,545.0,184.0,544.0,413.0,444.0,231.0,183.0,360.0,258.0,392.9999999999999,21978000.0
208.0,84.0,0.0,288.0,953.0,233.99999999999991,714.0000000000001,76.0,309.0,195.0,161.0,120.0,206.0,735.0,198.0,1029.0,1960.0,392.0,797.0,128.0,175.0,579.0,352.0,230.0,148.0,79.0,256.0,136.0,21981600.0
276.9999999999999,55.0,0.0,299.0,1047.0,188.9999999999999,281.0,62.0,314.0,1026.0,207.0,154.0,291.0,1577.0,267.0,534.0,520.0,800.9999999999999,265.0,158.0,184.0,553.9999999999999,1685.0,331.0,240.0,89.0,43.0,179.0,21985200.0
372.0,36.0,0.0,297.0,1086.0,155.0,332.0,69.0,354.0,276.9999999999999,165.0,247.0,494.0,1591.0,268.0,702.0000000000001,166.0,495.0,1170.0,168.0,165.0,422.0,520.0,306.0,182.0,204.0,130.0,1303.0000000000002,21988800.0
558.9999999999999,81.9999999999999,0.0,313.0,619.0,257.0,421.0,44.0,451.0,152.0,263.0,146.0,1010.9999999999999,363.0,145.0,716.0,225.0,470.0,1345.0,139.0,515.0,364.0,667.9999999999999,386.0,242.0,640.0,138.0,377.9999999999999,21992400.0
654.0,60.0,0.0,913.0,210.0,328.9999999999999,446.0,44.0,462.9999999999999,302.0,216.0,410.0,694.0000000000001,179.0,105.0,1152.0,188.0,381.0,1067.0,174.0,547.0,322.9999999999999,114.0,410.0,222.0,1142.0,271.0,655.9999999999999,21996000.0
708.0,34.0,0.0,979.0,165.0,106.0,484.0,55.0,436.0,263.0,218.9999999999999,444.0,515.0,1461.0,99.0,907.0,206.0,396.0,1004.0,141.0,455.0,336.0,96.9999999999999,425.0,236.0,1228.0,172.0,337.0,21999600.0
289.0,73.0,0.0,962.0,475.0,191.0,405.0,65.0,371.0,218.0,233.0,562.0,601.0,1603.0000000000002,96.0,1257.0,205.0,125.0,1258.0,173.0,342.99999999999994,322.9999999999999,275.0,423.0,173.0,414.0,267.0,376.0,22003200.0
871.0,69.0,0.0,874.0000000000001,247.0,102.0,314.0,72.0,515.0,211.0,228.9999999999999,359.0,621.0,1579.0,111.9999999999999,1102.0,161.0,208.0,936.0,144.0,158.0,465.0,605.0,278.0,346.0,193.9999999999999,264.0,193.0,22006800.0
428.0,33.0,0.0,627.0,193.0,180.0,303.0,63.0,481.0,226.0,192.0,203.0,701.0,228.0,149.0,732.0,216.0,402.0,125.0,162.0,285.0,395.0,75.0,560.0,412.0,422.0,233.0,434.0,22010400.0
948.0,66.0,0.0,376.0,88.0,346.0,1230.0,145.0,516.0,398.9999999999999,201.99999999999991,177.0,867.0,139.0,177.0,552.0,231.0,506.0,298.0,157.0,262.0,487.0,447.9999999999999,1112.0,187.0,115.9999999999999,193.0,303.0,22014000.0
233.99999999999991,236.0,0.0,306.0,302.0,619.0,1545.0,99.0,603.0,396.0,182.0,692.0000000000001,904.0,161.0,474.0,526.0,196.0,817.0000000000001,1208.0,129.0,272.0,402.9999999999999,790.9999999999999,491.0,253.0,918.0,261.0,1541.9999999999998,22017600.0
220.0,944.0,0.0,314.0,352.0,222.0,515.0,61.0,387.9999999999999,362.0,193.0,875.9999999999999,1317.0,247.0,397.9999999999999,1390.0,183.0,567.0000000000001,1056.0,186.0,288.0,313.0,882.0,433.0,196.9999999999999,611.0,259.0,1392.0,22021200.0
220.0,864.0000000000001,0.0,354.0,183.0,332.0,432.0,45.0,326.0,450.0,293.0,716.0,563.0,248.0,389.0,1101.0,131.0,628.0,1018.9999999999999,138.0,342.99999999999994,308.0,273.9999999999999,418.0,380.0,949.0,206.0,602.0,22024800.0
379.0,239.0,0.0,350.0,206.0,206.0,537.9999999999999,43.0,322.0,367.0,287.0,235.0,696.0,233.99999999999991,332.0,709.0000000000001,143.0,489.0,701.0,163.9999999999999,310.0,261.0,211.0,473.0,126.0,182.0,211.0,163.0,22028400.0
427.0,80.0,0.0,361.0,106.0,126.0,435.0,59.0,320.0,215.0,242.0,372.0,292.0,251.0,273.9999999999999,890.0,135.0,116.9999999999999,161.0,150.0,765.0,157.0,148.0,951.0,193.0,145.0,256.0,136.9999999999999,22032000.0
338.9999999999999,73.0,0.0,299.0,105.0,170.0,111.9999999999999,66.0,310.0,135.0,192.0,133.0,149.0,243.0,152.0,601.0,118.0,108.0,185.0,149.0,1308.0,188.0,98.0,909.0,128.0,121.0,176.0,185.0,22035600.0
418.0,35.0,0.0,184.0,93.0,150.0,124.0,66.0,238.0,124.0,216.0,133.0,314.0,208.0,140.0,1257.0,135.0,88.0,431.0,168.0,591.0,156.0,93.0,248.0,190.0,94.0,47.0,115.9999999999999,22039200.0
357.0,68.0,0.0,180.0,210.0,115.0,158.0,66.0,238.0,122.0,200.0,131.0,146.0,195.0,108.0,248.0,109.0,89.0,432.0,134.0,115.9999999999999,174.0,69.0,222.0,130.0,83.0,113.0,91.0,22042800.0
337.9999999999999,77.0,0.0,131.0,156.0,179.0,115.0,48.0,236.0,127.0,179.0,129.0,238.0,138.0,108.0,830.0,140.0,105.0,829.0000000000001,179.0,155.0,151.0,89.0,201.99999999999991,185.0,92.0,244.0,98.0,22046400.0
141.0,27.9999999999999,0.0,134.0,78.0,131.0,36.0,43.0,233.99999999999991,115.0,184.0,120.0,271.0,138.0,110.0,637.0,140.0,81.9999999999999,822.0000000000001,140.0,153.0,178.0,93.0,201.0,193.9999999999999,81.9999999999999,268.0,218.9999999999999,22050000.0
129.0,136.0,0.0,133.0,181.0,141.0,160.0,55.9999999999999,304.0,118.0,183.0,125.0,253.0,218.9999999999999,368.0,492.0,160.0,88.0,810.0,146.0,119.0,308.0,157.0,188.9999999999999,303.0,248.0,177.0,75.0,22053600.0
168.9999999999999,178.0,0.0,133.0,617.0,170.0,132.0,69.0,1145.0,233.0,434.0,211.0,284.0,1189.0,111.0,115.9999999999999,206.0,102.0,807.0,180.0,159.0,238.0,1065.9999999999998,204.0,802.9999999999999,873.0,255.0,223.0,22057200.0
196.9999999999999,31.0,0.0,256.0,570.0,109.0,614.0,61.0,605.0,492.0,292.0,173.0,140.0,145.0,236.0,218.0,143.0,79.0,837.0000000000001,129.0,363.0,566.0000000000001,92.0,268.0,125.0,938.0,261.0,91.0,22060800.0
716.0,52.0,0.0,201.99999999999991,1093.0,163.0,795.0,63.0,376.0,184.0,155.0,198.9999999999999,260.0,139.0,136.0,256.0,210.0,331.0,596.0,166.0,172.0,922.0,100.0,298.0,125.0,95.0,260.0,358.0,22064400.0
288.0,75.0,0.0,186.0,731.0,230.0,639.0,142.0,327.9999999999999,123.0,201.99999999999991,124.0,340.0,138.0,122.0,625.0,121.0,402.0,344.0,144.0,166.9999999999999,314.0,108.0,341.0,192.0,193.0,263.0,158.0,22068000.0
218.9999999999999,40.0,0.0,255.0,707.0000000000001,186.0,235.0,68.0,344.0,165.0,158.0,124.0,225.0,156.0,89.0,841.0,204.0,358.0,734.0000000000001,145.0,126.0,352.0,555.0,397.0,125.0,107.0,159.0,116.9999999999999,22071600.0
606.0,43.0,0.0,286.0,1173.0,228.0,252.0,61.0,409.0,185.0,218.0,190.0,280.0,147.0,119.0,479.0,226.9999999999999,407.0,1205.0,163.9999999999999,163.0,946.0,237.0,331.0,193.9999999999999,118.0,254.0,471.0,22075200.0
777.0,75.0,0.0,297.0,1053.0,188.9999999999999,365.0,130.0,439.0,357.0,182.0,154.0,300.0,141.0,91.0,945.0,180.0,695.0,1063.0,145.0,226.9999999999999,1211.0,1227.0,393.9999999999999,252.0,550.0,129.0,665.9999999999999,22078800.0
570.0,51.0,0.0,292.0,1022.9999999999999,294.0,368.0,709.0000000000001,320.0,352.0,257.0,244.0,576.0000000000001,1440.0,111.0,1374.0,173.0,406.0,1059.0000000000002,186.0,589.0,431.0,175.0,447.0,288.0,532.9999999999999,67.0,755.9999999999999,22082400.0
445.0,34.0,0.0,239.0,909.0,251.0,346.0,1372.0,369.0,281.0,176.0,573.0,467.0,1220.0,100.0,833.0,183.0,566.0000000000001,1026.0,131.0,402.9999999999999,1030.0,66.0,408.0,372.0,177.0,136.0,384.0,22086000.0
255.0,74.0,0.0,223.9999999999999,196.9999999999999,267.0,392.9999999999999,206.0,403.9999999999999,207.0,241.0,322.0,295.0,1588.0,184.0,534.0,236.0,257.0,1002.0,170.0,356.0,353.0,1008.0,382.0,147.0,1297.0,270.0,377.0,22089600.0
862.0,57.9999999999999,0.0,187.0,134.0,300.0,611.0,162.0,449.0,119.0,196.9999999999999,382.9999999999999,185.0,1590.0,166.9999999999999,1158.0,144.0,271.0,968.0,163.9999999999999,452.0,245.0,1151.0,355.0,184.0,387.9999999999999,264.0,402.9999999999999,22093200.0
316.0,389.0,0.0,147.0,154.0,166.0,581.0,121.0,431.0,259.0,223.0,121.0,186.0,638.0,233.0,959.0,76.0,432.0,1521.0,147.0,944.0,337.0,371.0,301.0,607.0,105.0,231.99999999999991,297.0,22096800.0
797.0,252.0,0.0,200.0,237.0,107.0,389.0,157.0,521.0,392.0,208.0,198.0,255.0,1519.0,254.0,999.0,313.0,471.0,982.0,168.9999999999999,670.9999999999999,408.0,500.0,1185.0,969.0,105.0,187.0,347.0,22100400.0
228.9999999999999,267.0,0.0,327.9999999999999,395.0,469.0,639.0,127.0,375.0,348.0,145.0,377.9999999999999,127.0,408.0,368.0,1600.0,310.0,784.0,993.0,141.0,248.0,432.0,860.0,1087.0,1042.0,1333.0000000000002,276.9999999999999,1306.0,22104000.0
256.0,182.0,0.0,240.0,723.0,335.0,542.9999999999999,62.0,358.0,398.9999999999999,317.0,900.0,273.9999999999999,217.0,360.0,567.0000000000001,288.0,540.0,873.0,188.9999999999999,712.0000000000001,356.0,216.0,873.0,201.0,1355.0,259.0,1333.0000000000002,22107600.0
606.0,146.0,0.0,240.0,181.0,294.0,472.0,55.9999999999999,324.0,433.0,342.0,650.9999999999999,152.0,250.0,330.0,1680.0,115.0,473.0,971.0,133.0,472.0,402.0,243.0,599.0,124.0,1111.0,160.0,374.0,22111200.0
773.0,80.0,0.0,380.0,147.0,325.0,524.0,92.0,353.0,424.0,308.0,544.0,805.9999999999999,233.0,365.0,1020.0,152.0,441.0,276.0,168.0,429.0,275.0,213.0,574.0,125.0,605.0,266.0,557.9999999999999,22114800.0
469.0,31.0,0.0,393.9999999999999,253.0,96.0,342.0,78.0,266.0,245.0,231.0,268.0,1406.9999999999998,226.9999999999999,325.0,854.0000000000001,127.0,125.0,481.0,156.0,1256.0,191.0,186.0,461.0,196.0,596.0,268.0,657.0,22118400.0
473.0,50.0,0.0,163.9999999999999,207.0,162.0,265.0,62.0,242.0,165.0,241.0,141.0,1231.0,230.0,183.0,716.0,141.0,81.0,926.0,136.9999999999999,1065.0,175.0,129.0,466.0,129.0,93.0,60.0,172.0,22122000.0
353.0,71.0,0.0,147.0,107.0,142.0,150.0,46.0,201.0,136.9999999999999,246.0,174.0,1325.9999999999998,182.0,187.0,244.0,102.0,95.0,858.0,187.0,152.0,193.0,161.0,619.0,129.0,88.0,100.9999999999999,136.9999999999999,22125600.0
430.0,63.0,0.0,144.0,108.0,119.0,157.0,83.0,249.0,152.0,191.0,170.0,1141.0,170.0,131.0,244.0,110.0,93.0,807.0,144.0,155.0,168.9999999999999,160.0,818.0,191.0,89.0,159.0,183.0,22129200.0
363.0,68.0,0.0,136.0,81.9999999999999,172.0,151.0,73.0,243.0,136.0,203.0,150.0,265.0,168.0,113.0,84.0,143.0,80.0,795.0,170.0,142.0,179.0,126.0,211.0,130.0,91.0,276.9999999999999,221.0,22132800.0
177.0,111.0,0.0,132.0,171.0,107.0,147.0,66.0,306.0,156.0,201.0,149.0,192.0,149.0,96.0,162.0,123.0,98.0,790.0,153.0,126.0,203.0,162.0,196.0,316.0,91.0,166.9999999999999,173.0,22136400.0
114.0,367.0,0.0,247.0,88.0,139.0,146.0,45.0,575.0,131.0,213.0,174.0,204.0,148.0,127.0,548.9999999999999,174.0,157.0,810.0,151.0,149.0,341.0,168.9999999999999,576.0000000000001,1051.0,94.0,270.0,326.0,22140000.0
114.0,230.0,0.0,309.0,369.0,150.0,478.0,154.0,462.9999999999999,140.0,428.0,203.0,563.0,160.0,93.0,260.0,247.0,322.0,422.0,170.0,146.0,366.0,645.0,293.0,1363.0000000000002,670.0,262.0,126.0,22143600.0
437.9999999999999,247.0,0.0,178.0,430.0,95.0,578.0,102.0,498.0,161.0,264.0,172.0,231.99999999999991,165.0,182.0,240.0,50.0,332.9999999999999,688.0,133.0,414.0,1113.0,96.0,266.0,251.0,1147.0,259.0,344.0,22147200.0
754.0,127.0,0.0,144.0,736.0,241.0,953.0,71.0,461.0,214.0,180.0,127.0,261.0,442.9999999999999,163.9999999999999,341.0,96.0,220.0,857.0,174.0,171.0,638.0,441.0,221.0,283.0,143.0,241.0,252.0,22150800.0
358.0,28.9999999999999,0.0,312.0,1747.0,179.0,662.9999999999999,51.0,298.0,253.0,238.0,126.0,139.0,1561.9999999999998,186.0,1884.0,114.0,195.0,859.0000000000001,147.0,113.0,263.0,139.0,238.0,123.0,262.0,182.0,284.0,22154400.0
442.0,65.0,0.0,230.0,993.0,213.0,291.0,49.0,408.0,433.0,182.0,124.0,398.9999999999999,1565.0,159.0,1264.0,92.0,181.0,856.0,141.0,150.0,172.0,852.0,420.0,193.0,85.0,263.0,113.0,22158000.0
435.0,70.0,0.0,211.0,261.0,365.0,316.0,62.0,447.9999999999999,245.0,237.0,124.0,231.99999999999991,410.0,231.0,1094.0,81.9999999999999,512.0,437.9999999999999,187.0,135.0,284.0,1090.0,351.0,308.0,800.0,144.0,122.0,22161600.0
642.0,32.0,0.0,327.9999999999999,233.0,268.9999999999999,445.0,88.0,406.0,297.0,218.0,144.0,616.0,136.9999999999999,116.9999999999999,1435.0,60.0,402.9999999999999,226.0,166.9999999999999,571.0000000000001,306.0,116.9999999999999,373.0,166.9999999999999,1028.0,75.0,607.0,22165200.0
625.0,49.0,0.0,923.0,172.0,321.0,455.0,74.0,650.9999999999999,397.9999999999999,213.0,176.0,191.0,171.0,103.0,1091.0,81.0,330.0,983.0,171.0,1177.0,316.0,136.0,436.0,193.9999999999999,1404.0,115.9999999999999,410.0,22168800.0
302.0,71.0,0.0,356.0,236.0,354.0,423.0,50.0,490.0,322.0,201.99999999999991,581.0,241.0,172.0,113.0,413.0,69.0,345.0,784.0,145.0,1068.0,333.9999999999999,94.0,358.0,151.0,307.0,278.0,245.0,22172400.0
531.0,52.0,0.0,204.0,286.0,494.0,509.0,49.0,396.0,258.0,217.0,544.0,509.0,1551.9999999999998,150.0,1075.0,95.0,118.0,921.0,155.0,366.0,278.9999999999999,940.0,487.0,196.0,193.9999999999999,268.0,361.0,22176000.0
714.0000000000001,33.0,0.0,180.0,116.9999999999999,243.0,724.0000000000001,62.0,563.0,295.0,223.9999999999999,190.0,126.0,1549.0000000000002,136.0,846.0,110.0,336.0,271.0,198.0,387.9999999999999,316.0,1349.0,374.0,461.0,320.0,162.0,387.0,22179600.0
303.0,68.0,0.0,156.0,78.0,327.0,482.0,74.0,474.0,253.0,218.9999999999999,126.0,706.0,1329.0,198.9999999999999,206.0,92.0,532.0,255.0,208.0,540.0,392.9999999999999,94.0,967.0,409.0,79.0,258.0,473.0,22183200.0
779.0,161.0,0.0,154.0,77.0,332.0,529.0,74.0,350.0,251.0,207.0,124.0,722.0,134.0,250.0,457.9999999999999,719.0000000000001,1148.0,689.0,144.0,467.99999999999994,355.0,63.0,1173.0,575.0,89.0,257.0,602.0,22186800.0
220.0,1313.0000000000002,0.0,155.0,140.0,578.0,583.0,65.0,312.0,298.0,218.0,582.0000000000001,782.9999999999999,214.0,1065.0,750.9999999999999,500.0,757.0,1185.0,174.0,255.0,387.9999999999999,95.0,785.0,230.0,757.0,346.0,350.0,22190400.0
228.9999999999999,740.0,0.0,201.99999999999991,223.9999999999999,327.9999999999999,553.9999999999999,142.0,312.0,510.0,252.0,315.0,601.0,217.0,313.0,899.0,392.9999999999999,547.0,1525.0,143.0,302.0,352.0,196.9999999999999,653.0,191.0,957.0,182.0,387.9999999999999,22194000.0
226.0,352.0,0.0,210.0,159.0,299.0,858.0,100.9999999999999,306.0,357.0,1338.0,715.0,691.0,250.0,270.0,734.0000000000001,409.0,521.0,1334.0,168.9999999999999,348.0,417.0,250.0,699.0000000000001,362.0,322.0,268.0,166.0,22197600.0
473.0,132.0,0.0,367.0,126.0,272.0,1114.0,81.0,311.0,392.9999999999999,1052.0,348.0,373.0,250.0,187.0,523.0,134.0,450.0,665.9999999999999,163.0,325.0,260.0,195.0,930.0,206.0,290.0,272.0,261.0,22201200.0
410.0,115.9999999999999,0.0,304.0,140.0,201.99999999999991,484.0,48.0,312.0,283.0,281.0,188.0,193.0,236.0,241.0,382.0,104.0,248.0,236.0,141.0,1232.0,163.9999999999999,173.0,1197.0,127.0,162.0,596.0,105.0,22204800.0
290.0,76.0,0.0,142.0,139.0,121.0,255.0,48.0,268.9999999999999,151.0,147.0,125.0,265.0,201.99999999999991,165.0,446.0,123.0,110.0,332.0,174.0,1211.0,168.9999999999999,154.0,395.0,126.0,111.0,565.0,98.0,22208400.0
284.0,32.0,0.0,152.0,134.0,193.0,149.0,76.0,230.0,161.0,195.0,123.0,140.0,138.0,96.9999999999999,266.0,129.0,87.0,903.0,126.0,124.0,158.0,125.0,243.0,200.0,88.0,397.0,123.0,22212000.0
233.0,61.0,0.0,135.0,119.0,120.0,149.0,70.0,237.0,109.0,179.0,127.0,309.0,139.0,96.9999999999999,885.9999999999999,124.0,86.0,908.0,171.0,114.0,148.0,154.0,231.0,127.0,109.0,204.0,261.0,22215600.0
191.0,71.0,0.0,131.0,95.0,184.0,148.0,74.0,226.9999999999999,132.0,213.0,127.0,143.0,146.0,111.0,276.9999999999999,144.0,103.0,901.0,148.0,154.0,184.0,152.0,226.0,191.0,260.0,298.0,105.0,22219200.0
149.0,31.0,0.0,126.0,89.0,128.0,147.0,53.0,237.0,108.0,160.0,128.0,306.0,138.0,121.0,248.0,115.9999999999999,84.0,885.0,146.0,149.0,162.0,120.0,203.0,129.0,96.0,238.0,107.0,22222800.0
144.0,81.9999999999999,0.0,215.0,203.0,149.0,899.0,46.0,272.0,102.0,177.0,134.0,186.0,135.0,171.0,245.0,106.0,147.0,422.0,159.0,113.0,342.99999999999994,889.0,414.0,213.0,94.0,256.0,77.0,22226400.0
156.0,225.0,0.0,358.0,198.0,160.0,153.0,64.0,295.0,122.0,217.0,193.0,427.0,637.0,110.0,452.0,119.0,103.0,122.0,133.0,230.0,312.0,895.0,228.0,131.0,897.0,299.0,688.0,22230000.0
407.0,94.0,0.0,312.0,115.0,109.0,812.0,69.0,285.0,136.9999999999999,161.0,174.0,267.0,918.0,181.0,180.0,99.0,191.0,163.9999999999999,180.0,340.0,992.0,66.0,276.0,193.0,387.0,196.9999999999999,238.0,22233600.0
335.0,38.0,0.0,236.0,122.0,268.0,911.0,74.0,597.0,96.9999999999999,196.9999999999999,114.0,208.0,508.0,153.0,338.9999999999999,77.0,271.0,303.0,129.0,306.0,847.0,116.9999999999999,213.0,215.0,110.0,732.0,160.0,22237200.0
184.0,72.0,0.0,157.0,372.0,149.0,268.0,64.0,496.0,165.0,196.0,115.0,305.0,377.0,231.0,377.0,79.0,168.0,870.0,151.0,124.0,242.0,135.0,299.0,370.0,86.0,1418.0,252.0,22240800.0
251.0,54.0,0.0,166.0,933.0,220.0,283.0,140.0,415.0,218.9999999999999,196.0,138.0,129.0,290.0,151.0,397.0,51.0,313.0,1110.0,160.0,163.9999999999999,195.0,423.0,313.0,214.0,586.0,1383.0,104.0,22244400.0
