27075600.0,188.0,145.0,259.0,127.0,447.0,430.0,125.0,163.0,73.0,26.0,612.0,60.0,283.0,187.0,470.0,111.0,496.0,196.0,90.0,312.0,98.0,93.0,12.0,133.0,203.0,437.0,118.0,972.0,118.0,389.0,268.9999999999999,84.0,226.0,422.0,342.99999999999994,246.0,133.0,223.9999999999999,0.0,198.0
27079200.0,239.0,84.0,265.0,128.0,200.0,172.0,124.0,118.0,104.0,20.0,115.9999999999999,26.0,237.0,223.9999999999999,1133.0,114.0,210.0,218.0,75.0,267.0,177.0,81.0,70.0,136.9999999999999,179.0,294.0,103.0,192.0,81.0,402.9999999999999,134.0,88.0,206.0,326.0,442.9999999999999,134.0,163.0,217.0,0.0,75.0
27082800.0,162.0,196.0,231.99999999999991,130.0,156.0,154.0,125.0,147.0,144.0,36.0,116.9999999999999,65.0,526.0,397.0,422.0,145.0,125.0,236.0,63.0,263.0,90.0,61.0,78.0,284.0,192.0,262.0,39.0,315.0,74.0,402.9999999999999,92.0,93.0,193.9999999999999,337.9999999999999,695.0,254.0,206.0,233.0,0.0,172.0
27086400.0,214.0,103.0,218.9999999999999,188.9999999999999,163.9999999999999,201.0,118.0,91.0,221.0,20.0,332.9999999999999,10.0,302.0,216.0,313.0,123.0,134.0,207.0,64.0,251.0,184.0,55.0,13.0,161.0,179.0,1335.0,121.0,148.0,484.0,1597.0,93.0,81.9999999999999,198.0,309.0,218.9999999999999,381.0,220.0,176.0,0.0,116.9999999999999
27090000.0,198.0,138.0,295.0,222.0,201.0,361.0,120.0,152.0,181.0,30.0,245.0,40.9999999999999,322.9999999999999,258.0,328.9999999999999,151.0,253.0,193.9999999999999,63.0,266.0,89.0,92.0,27.0,1593.0000000000002,172.0,1128.0,38.0,226.9999999999999,352.0,389.0,134.0,84.0,220.0,358.0,222.0,314.0,200.0,246.0,0.0,288.0
27093600.0,346.0,183.0,267.0,307.0,149.0,415.0,192.0,107.0,198.9999999999999,25.0,201.0,31.0,351.0,136.0,337.0,191.0,309.0,201.99999999999991,570.0,480.0,196.9999999999999,88.0,109.0,507.0,291.0,813.0,265.0,152.0,141.0,511.0,223.9999999999999,236.0,228.0,417.0,301.0,267.0,206.0,411.0,0.0,484.0
27097200.0,153.0,293.0,267.0,195.0,200.0,1335.0,146.0,91.0,95.0,241.0,84.0,128.0,276.9999999999999,158.0,487.0,160.0,207.0,258.0,327.0,418.0,170.0,76.0,60.0,361.0,324.0,774.0,162.0,180.0,118.0,731.0,204.0,341.0,193.9999999999999,435.0,217.0,381.0,192.0,472.0,0.0,1674.0000000000002
27100800.0,231.0,341.0,271.0,191.0,149.0,176.0,207.0,146.0,74.0,266.0,55.9999999999999,11.0,424.0,348.0,476.0,187.0,125.0,249.0,65.0,290.0,392.9999999999999,65.0,32.0,247.0,309.0,400.0,195.0,72.0,83.0,477.0,282.0,193.0,222.0,441.0,141.0,303.0,188.0,441.0,0.0,122.0
27104400.0,156.0,1591.0,244.0,163.0,201.0,121.0,293.0,98.0,253.0,78.0,55.9999999999999,11.0,366.0,954.0,326.0,115.9999999999999,130.0,231.0,62.0,261.0,174.0,68.0,104.0,196.9999999999999,350.0,743.0,162.0,183.0,462.9999999999999,672.9999999999999,226.0,85.0,286.0,396.0,263.0,328.9999999999999,196.0,596.0,0.0,91.0
27108000.0,308.0,351.0,252.0,162.0,147.0,163.0,313.0,106.0,520.0,191.0,113.0,83.0,955.0,901.0,374.0,477.0,302.0,205.0,60.0,477.0,402.9999999999999,146.0,96.9999999999999,237.0,426.0,612.0,88.0,190.0,103.0,476.0,162.0,83.0,291.0,437.9999999999999,345.0,349.0,213.0,392.9999999999999,0.0,201.0
27111600.0,372.0,201.99999999999991,256.0,162.0,205.0,373.0,342.99999999999994,120.0,510.0,242.0,147.0,71.0,1621.0,709.0000000000001,503.0,419.0,467.0,222.0,59.0,411.0,514.0,132.0,12.0,317.0,512.0,664.0,60.0,317.0,165.0,587.0000000000001,192.0,103.0,327.9999999999999,424.0,322.9999999999999,425.0,247.0,260.0,0.0,173.0
27115200.0,456.0,1333.0000000000002,365.0,160.0,376.0,463.9999999999999,469.0,153.0,610.0,143.0,820.0,54.0,1661.0,591.0,523.0,829.0000000000001,1207.0,1543.0,745.0,746.0,356.0,149.0,42.0,372.0,318.0,516.0,87.0,297.0,221.0,402.9999999999999,276.0,104.0,385.0,250.0,408.0,463.9999999999999,235.0,519.0,0.0,884.0
27118800.0,397.0,640.0,336.0,160.0,325.0,566.0000000000001,332.0,843.0,662.9999999999999,20.0,583.0,55.0,949.0,769.0,889.0,1545.0,1577.0,921.0,1670.0,470.0,1025.0,116.9999999999999,107.0,440.0,531.0,733.0,103.0,355.0,480.0,1376.0,168.9999999999999,92.0,200.0,1759.0,374.0,455.0,254.0,1049.0000000000002,0.0,1621.0
27122400.0,432.0,588.0,401.0,158.0,901.0,496.0,869.0000000000001,1848.0,460.0,92.0,550.0,90.0,456.0,937.0,1285.0,494.0,857.0,195.0,1349.0,587.0000000000001,421.0,131.0,39.0,1257.0,682.9999999999999,582.0000000000001,226.0,332.0,247.0,540.0,184.0,168.0,170.0,823.0,1019.0,367.0,217.0,1311.9999999999998,0.0,1406.0
27126000.0,351.0,1120.0,369.0,465.0,1134.0,422.0,848.0,1422.0,667.0,1122.0,478.0,57.0,747.0,298.0,509.0,444.0,858.0,175.0,1001.0,839.0000000000001,540.0,126.0,98.0,405.0,623.0,495.0,120.0,285.0,243.0,512.0,208.0,243.0,185.0,1383.0,468.0,341.0,215.0,675.9999999999999,0.0,120.0
27129600.0,320.0,532.0,289.0,445.0,276.9999999999999,262.0,96.0,708.0,262.0,457.0,471.0,17.0,1225.0,226.0,370.0,409.0,165.0,198.9999999999999,350.0,1037.0,1135.0,151.0,132.0,168.9999999999999,550.0,482.0,369.0,207.0,168.9999999999999,405.0,210.0,149.0,333.9999999999999,307.0,223.0,184.0,243.0,512.0,0.0,136.0
27133200.0,303.0,144.0,198.0,401.0,201.0,120.0,85.0,539.0,160.0,37.0,77.0,85.0,283.0,163.9999999999999,398.9999999999999,386.0,120.0,318.0,67.0,551.0,990.0,173.0,53.0,516.0,447.9999999999999,392.0,176.0,162.0,166.0,401.0,239.0,168.0,249.0,299.0,124.0,181.0,185.0,424.0,0.0,61.0
27136800.0,287.0,138.0,119.0,431.0,150.0,96.9999999999999,92.0,1156.0,183.0,20.0,55.9999999999999,21.0,149.0,170.0,384.0,251.0,127.0,196.9999999999999,65.0,306.0,384.0,458.9999999999999,19.0,422.0,322.0,239.0,136.0,110.0,166.9999999999999,270.0,261.0,107.0,191.0,437.9999999999999,159.0,168.0,136.9999999999999,200.0,0.0,233.99999999999991
27140400.0,208.0,184.0,89.0,185.0,179.0,95.0,91.0,352.0,85.0,25.0,65.0,57.0,131.0,166.0,369.0,108.0,90.0,180.0,61.0,259.0,120.0,442.0,81.0,382.0,178.0,299.0,141.0,123.0,165.0,313.0,99.0,94.0,191.0,379.0,147.0,121.0,136.9999999999999,136.9999999999999,0.0,59.0
27144000.0,210.0,171.0,114.0,127.0,192.0,96.0,91.0,230.0,200.0,33.0,61.0,13.0,152.0,180.0,419.0,111.9999999999999,133.0,186.0,59.0,262.0,163.9999999999999,485.0,81.9999999999999,109.0,168.9999999999999,278.0,81.0,129.0,166.0,270.0,94.0,92.0,182.0,161.0,114.0,170.0,107.0,196.0,0.0,83.0
27147600.0,170.0,81.9999999999999,116.9999999999999,124.0,149.0,96.0,84.0,346.0,128.0,20.0,71.0,8.0,150.0,166.0,366.0,110.0,119.0,233.0,59.0,253.0,110.0,462.0,19.0,113.0,185.0,273.0,81.9999999999999,100.0,166.0,327.9999999999999,74.0,85.0,226.0,168.9999999999999,136.9999999999999,163.9999999999999,128.0,188.9999999999999,0.0,87.0
27151200.0,239.0,170.0,116.9999999999999,126.0,214.0,96.0,163.0,240.0,60.0,34.0,55.0,9.0,149.0,163.9999999999999,401.0,110.0,110.0,200.0,57.0,273.0,220.0,447.0,40.9999999999999,174.0,187.0,273.0,105.0,148.0,165.0,320.0,106.0,92.0,226.9999999999999,148.0,131.0,179.0,156.0,160.0,0.0,158.0
27154800.0,161.0,198.9999999999999,86.0,123.0,225.0,268.0,356.0,239.0,60.0,23.0,57.9999999999999,25.0,304.0,160.0,416.0,238.0,168.9999999999999,176.0,55.9999999999999,409.0,225.0,456.0,363.0,126.0,180.0,273.9999999999999,307.0,171.0,653.0,371.0,109.0,102.0,192.0,172.0,221.0,129.0,139.0,379.0,0.0,427.0
27158400.0,650.9999999999999,312.0,365.0,121.0,497.0,429.0,547.0,239.0,255.0,226.0,529.0,48.0,418.0,253.0,455.0,142.0,158.0,293.0,86.0,441.0,795.0,449.0,57.0,912.0,245.0,491.0,592.0000000000001,309.0,355.0,588.0,327.9999999999999,120.0,183.0,372.0,698.0,282.0,99.0,246.0,0.0,875.0
27162000.0,714.0000000000001,179.0,381.0,129.0,550.0,726.0,124.0,318.0,78.0,33.0,634.0,35.0,311.0,179.0,496.0,161.0,387.0,260.0,72.0,332.9999999999999,246.0,231.0,12.0,200.0,283.0,327.0,191.0,128.0,107.0,851.0,377.9999999999999,85.0,187.0,223.0,455.0,236.0,130.0,162.0,0.0,103.0
27165600.0,393.9999999999999,175.0,267.0,130.0,489.0,191.0,120.0,1285.0,236.0,19.0,118.0,79.0,210.0,183.0,522.0,120.0,643.0,190.0,60.0,702.0000000000001,177.0,180.0,63.0,115.0,295.0,391.0,40.0,188.9999999999999,98.0,407.0,198.0,94.0,195.0,276.0,198.9999999999999,134.0,179.0,221.0,0.0,55.9999999999999
27169200.0,252.0,144.0,244.0,174.0,503.0,86.0,123.0,421.0,166.0,37.0,52.0,152.0,602.0,222.0,557.9999999999999,122.0,185.0,190.0,59.0,693.0,166.9999999999999,108.0,77.0,121.0,303.0,532.9999999999999,100.0,181.0,89.0,392.0,253.0,88.0,155.0,235.0,246.0,144.0,198.0,221.0,0.0,203.0
27172800.0,280.0,81.0,222.0,283.0,453.9999999999999,84.0,216.0,115.0,103.0,20.0,69.0,55.9999999999999,439.0,273.0,386.0,122.0,547.9999999999999,178.0,59.0,257.0,217.0,79.0,12.0,123.0,311.0,1091.0,47.0,166.9999999999999,471.0,430.0,238.0,85.0,222.0,860.0,392.0,505.0,183.0,200.0,0.0,1112.0
27176400.0,317.0,156.0,297.0,371.0,755.9999999999999,100.0,179.0,1328.0,74.0,177.0,145.0,22.0,429.0,240.0,310.0,181.0,1517.0,186.0,61.0,266.0,223.9999999999999,84.0,15.0,119.0,170.0,523.0,94.0,241.0,416.0,344.0,177.0,83.0,215.0,1020.0,368.0,275.0,206.0,233.0,0.0,1489.0
27180000.0,337.0,171.0,284.0,201.0,784.0,281.0,254.0,265.0,185.0,240.0,126.0,113.0,357.0,131.0,562.0,198.0,261.0,193.9999999999999,71.0,424.0,462.9999999999999,65.0,259.0,200.0,341.0,368.0,233.0,245.0,182.0,418.0,257.0,139.0,196.9999999999999,381.0,268.0,377.0,198.9999999999999,861.0,0.0,997.0
27183600.0,379.0,138.0,325.0,228.0,494.0,1120.0,177.0,332.9999999999999,309.0,242.0,55.9999999999999,25.0,235.0,159.0,483.0,150.0,201.0,196.9999999999999,103.0,452.0,402.9999999999999,38.0,111.0,390.0,640.9999999999999,413.0,150.0,183.0,132.0,428.0,403.9999999999999,119.0,217.0,384.0,233.0,503.0,246.0,1109.0,0.0,1153.0
27187200.0,353.0,171.0,299.0,161.0,483.0,1032.0,296.0,107.0,147.0,96.9999999999999,144.0,31.0,418.0,228.0,462.0,139.0,1318.0,168.9999999999999,59.0,353.0,453.9999999999999,80.0,13.0,280.0,494.0,518.0,203.0,80.0,161.0,408.0,214.0,275.0,191.0,471.0,182.0,369.0,450.0,741.0,0.0,1466.0
27190800.0,416.0,280.0,360.0,182.0,292.0,305.0,1167.0,100.0,413.0,36.0,208.0,84.0,470.0,313.0,424.0,111.9999999999999,390.0,187.0,59.0,363.0,352.0,85.0,77.0,200.0,528.0,449.0,142.0,280.0,265.0,408.0,230.0,201.0,211.0,484.0,162.0,313.0,161.0,442.9999999999999,0.0,211.0
27194400.0,509.0,193.0,420.0,348.0,179.0,614.0,508.0,150.0,213.0,20.0,233.99999999999991,59.0,307.0,335.0,458.9999999999999,457.9999999999999,439.0,188.9999999999999,52.0,453.9999999999999,433.0,103.0,191.0,176.0,574.0,687.0,100.0,147.0,398.9999999999999,489.0,264.0,88.0,218.0,1038.0,243.0,218.9999999999999,223.9999999999999,400.0,0.0,87.0
27198000.0,525.0,180.0,397.0,361.0,223.0,491.0,403.9999999999999,107.0,436.0,37.0,415.0,39.0,556.0,419.0,531.0,462.9999999999999,501.0,193.0,116.9999999999999,565.0,348.0,156.0,27.0,245.0,522.0,430.0,54.0,243.0,342.99999999999994,542.0,182.0,84.0,188.9999999999999,1224.0,495.0,515.0,237.0,539.0,32.0,309.0
27201600.0,200.0,611.0,337.9999999999999,453.9999999999999,672.9999999999999,555.0,461.0,1075.9999999999998,183.0,20.0,318.0,111.0,1345.0,433.0,765.9999999999999,531.0,591.0,188.9999999999999,63.0,574.0,620.0,180.0,20.0,1067.0,561.0,814.0,278.0,244.0,303.0,467.0,252.0,83.0,475.0,1260.0,330.0,473.0,256.0,547.0,25.0,1531.9999999999998
27205200.0,188.0,411.0,342.99999999999994,926.0,1448.0000000000002,372.0,575.0,504.0,257.0,28.9999999999999,216.0,38.0,854.0000000000001,322.0,763.0,1822.0,408.0,170.0,59.0,380.0,402.0,174.0,186.0,726.0,462.0,503.0,157.0,382.0,787.0,447.9999999999999,314.0,96.9999999999999,353.0,1359.0,332.0,542.9999999999999,243.0,1020.0,0.0,947.0
27208800.0,357.0,377.9999999999999,431.0,1037.0,741.0,432.0,483.0,741.0,215.0,27.0,1340.0,31.0,486.0,281.0,548.9999999999999,476.0,382.9999999999999,190.0,107.0,569.0,746.0,152.0,83.0,425.0,807.9999999999999,731.0,214.0,381.0,325.0,513.0,324.0,106.0,172.0,1157.0,393.9999999999999,582.0000000000001,231.0,967.0,0.0,1894.0
27212400.0,327.9999999999999,592.0000000000001,431.0,385.0,420.0,406.0,558.9999999999999,545.0,827.0000000000001,1233.0,817.0000000000001,46.0,1021.0,272.0,596.0,467.0,407.0,191.0,909.0,434.0,708.0,255.0,23.0,670.9999999999999,547.9999999999999,817.0000000000001,150.0,268.9999999999999,115.0,435.0,180.0,182.0,193.0,634.0,360.0,831.0,204.0,572.0000000000001,0.0,1049.0000000000002
27216000.0,270.0,184.0,322.9999999999999,375.0,210.0,347.0,299.0,346.0,218.9999999999999,1103.0,92.0,25.0,1094.0,214.0,457.9999999999999,433.0,286.0,188.9999999999999,837.0000000000001,445.0,477.0,180.0,67.0,196.0,366.0,722.0,118.0,230.0,88.0,385.0,198.9999999999999,177.0,162.0,511.0,177.0,203.0,174.0,582.0000000000001,0.0,136.9999999999999
27219600.0,159.0,132.0,193.9999999999999,386.0,147.0,280.0,92.0,470.0,193.0,19.0,55.9999999999999,15.0,340.0,209.0,529.0,391.0,207.0,188.0,951.0,429.0,1012.0,180.0,128.0,647.0,186.0,348.0,161.0,96.9999999999999,87.0,350.0,171.0,172.0,193.0,312.0,133.0,193.0,240.0,228.9999999999999,0.0,131.0
27223200.0,237.0,142.0,86.0,326.0,206.0,124.0,94.0,310.0,162.0,34.0,70.0,9.0,200.0,163.9999999999999,385.0,110.0,185.0,170.0,461.0,267.0,188.0,151.0,52.0,127.0,223.9999999999999,268.0,70.0,133.0,88.0,318.0,81.0,141.0,188.0,233.99999999999991,158.0,126.0,146.0,175.0,0.0,159.0
27226800.0,175.0,185.0,115.9999999999999,136.0,144.0,99.0,94.0,201.0,141.0,24.0,59.0,8.0,174.0,163.0,422.0,115.9999999999999,171.0,185.0,53.0,250.0,88.0,145.0,30.0,138.0,195.0,263.0,100.9999999999999,121.0,118.0,284.0,106.0,103.0,183.0,168.9999999999999,166.9999999999999,115.0,96.0,175.0,0.0,98.0
27230400.0,187.0,93.0,109.0,133.0,208.0,96.0,87.0,201.0,109.0,35.0,67.0,18.0,147.0,153.0,358.0,140.0,186.0,193.0,55.0,263.0,183.0,152.0,74.0,121.0,163.0,225.0,40.0,108.0,188.0,304.0,120.0,86.0,195.0,151.0,258.0,115.0,133.0,170.0,0.0,191.0
27234000.0,226.9999999999999,163.9999999999999,107.0,133.0,142.0,96.9999999999999,78.0,276.9999999999999,81.0,19.0,66.0,15.0,151.0,170.0,387.0,110.0,176.0,188.0,60.0,322.0,89.0,233.0,110.0,105.0,193.0,211.0,100.9999999999999,143.0,104.0,300.0,107.0,86.0,172.0,158.0,155.0,131.0,135.0,131.0,0.0,93.0
27237600.0,161.0,179.0,96.0,132.0,204.0,102.0,80.0,185.0,64.0,33.0,537.0,11.0,157.0,159.0,397.0,106.0,145.0,179.0,61.0,341.0,181.0,118.0,31.0,468.0,186.0,193.0,39.0,96.0,93.0,312.0,84.0,85.0,186.0,170.0,131.0,236.0,118.0,193.0,0.0,55.9999999999999
27241200.0,226.0,163.9999999999999,84.0,131.0,138.0,129.0,122.0,200.0,114.0,45.0,152.0,45.0,233.0,134.0,342.0,104.0,146.0,177.0,60.0,320.0,235.0,61.0,81.0,560.0,166.9999999999999,198.0,110.0,201.0,88.0,312.0,84.0,100.0,196.9999999999999,165.0,127.0,150.0,120.0,237.0,0.0,566.0000000000001
27244800.0,206.0,174.0,218.0,131.0,1113.0,319.0,537.0,221.0,231.99999999999991,53.0,66.0,20.0,474.0,184.0,652.0,250.0,175.0,191.0,60.0,286.0,578.0,69.0,136.0,502.0,557.9999999999999,230.0,160.0,212.0,134.0,408.0,300.0,86.0,182.0,255.0,244.0,290.0,132.0,256.0,0.0,352.0
27248400.0,608.0,184.0,302.0,133.0,1127.0,208.0,408.0,265.0,80.0,24.0,54.0,75.0,414.0,317.0,472.0,135.0,289.0,188.0,377.0,259.0,182.0,55.9999999999999,40.0,517.0,957.0,417.0,140.0,225.0,409.0,387.0,889.0,186.0,195.0,938.0,191.0,258.0,113.0,160.0,0.0,1670.0
27252000.0,412.0,321.0,233.99999999999991,140.0,973.0,298.0,258.0,631.0,134.0,26.0,54.0,40.9999999999999,1165.0,427.0,613.0,121.0,552.0,190.0,281.0,351.0,262.0,77.0,12.0,359.0,903.0,385.0,95.0,467.0,151.0,691.0,851.0,84.0,163.0,423.0,157.0,483.0,124.0,228.9999999999999,0.0,746.0
27255600.0,214.0,680.0,223.0,133.0,684.0,589.0,618.0,746.0,992.0,31.0,54.0,174.0,500.0,163.9999999999999,312.0,1125.0,903.0,177.0,67.0,519.0,110.0,79.0,52.0,978.0,936.0,368.0,48.0,259.0,88.0,1226.0,282.0,85.0,198.0,332.0,131.0,361.0,131.0,134.0,0.0,211.0
27259200.0,311.0,626.0,226.0,136.0,951.0,436.0,890.9999999999999,247.0,218.9999999999999,19.0,80.0,91.0,657.9999999999999,1567.0,315.0,260.0,1311.0,181.0,57.0,978.0,188.9999999999999,60.0,87.0,209.0,1849.0,377.0,96.9999999999999,92.0,90.0,489.0,95.0,99.0,222.0,259.0,152.0,451.0,196.9999999999999,305.0,0.0,218.0
27262800.0,218.9999999999999,534.0,259.0,204.0,1252.0,647.0,327.0,174.0,166.9999999999999,37.0,127.0,59.0,387.0,356.0,553.9999999999999,226.0,1092.0,188.0,382.0,407.0,640.0,70.0,13.0,179.0,746.0,351.0,49.0,305.0,88.0,2195.0,327.9999999999999,83.0,205.0,312.0,149.0,1039.0,222.0,520.0,0.0,372.0
27266400.0,203.0,952.0,309.0,332.9999999999999,743.0,1024.0,526.0,746.0,100.9999999999999,19.0,123.0,154.0,302.0,136.0,294.0,255.0,655.0,195.0,319.0,529.0,431.0,79.0,12.0,1192.0,594.0,452.9999999999999,235.0,190.0,89.0,680.9999999999999,239.0,613.0,231.99999999999991,476.0,276.9999999999999,1144.0,231.0,395.0,0.0,800.0
27270000.0,193.9999999999999,230.0,304.0,586.0,1116.0,1394.0,686.0,204.0,158.0,62.0,52.0,61.0,231.99999999999991,139.0,392.0,266.0,1267.0,188.0,160.0,457.0,594.0,72.0,99.0,708.0,331.0,547.9999999999999,168.9999999999999,109.0,90.0,460.0,294.0,172.0,228.9999999999999,558.9999999999999,281.0,677.9999999999999,223.9999999999999,310.0,0.0,1631.0
27273600.0,155.0,271.0,384.0,607.0,1720.0,505.0,365.0,221.0,155.0,241.0,81.9999999999999,64.0,133.0,248.0,470.0,173.0,1072.0,166.9999999999999,602.0,1215.0,1123.0,42.0,43.0,488.0,409.0,703.0,165.0,158.0,98.0,416.0,309.0,84.0,201.99999999999991,449.0,410.0,408.0,217.0,910.0,0.0,382.0
27277200.0,307.0,897.0,335.0,478.0,539.0,304.0,235.0,290.0,144.0,218.9999999999999,53.0,31.0,374.0,1108.0,536.0,209.0,481.0,187.0,166.9999999999999,1210.0,503.0,62.0,21.0,196.0,607.0,601.0,188.0,141.0,173.0,461.0,429.0,156.0,223.9999999999999,408.0,278.9999999999999,542.9999999999999,221.0,696.0,0.0,286.0
27280800.0,285.0,603.0,449.0,894.0,784.0,90.0,382.0,218.9999999999999,204.0,242.0,392.0,88.0,423.0,346.0,693.0,441.0,596.0,193.0,70.0,978.0,578.0,284.0,35.0,179.0,674.0,755.0,46.0,327.0,522.0,463.9999999999999,290.0,83.0,206.0,1246.0,142.0,1051.0,262.0,382.9999999999999,0.0,1391.0
27284400.0,794.0,509.0,389.0,657.0,695.0,89.0,392.0,241.0,414.0,23.0,256.0,111.0,560.0,428.0,895.0,457.0,787.0,191.0,1075.9999999999998,986.0,278.9999999999999,326.0,107.0,203.0,664.0,782.0,107.0,192.0,122.0,512.0,256.0,88.0,192.0,837.0000000000001,396.0,550.0,226.9999999999999,556.0,0.0,52.0
27288000.0,204.0,391.0,400.0,425.0,689.0,374.0,444.0,236.0,484.0,25.0,691.0,38.0,513.0,509.0,608.0,779.0,1172.0,187.0,1022.0,949.0,431.0,345.0,228.0,545.0,777.0,726.0,38.0,223.0,193.9999999999999,802.0,196.9999999999999,140.0,198.9999999999999,608.0,391.0,205.0,226.0,577.0000000000001,0.0,102.0
27291600.0,217.0,439.0,335.0,434.0,645.0,847.0,478.0,306.0,267.0,90.0,287.0,62.0,1494.0,268.9999999999999,492.0,1787.0,718.0,172.0,170.0,1224.0,507.0,247.0,200.0,1305.0,852.0,713.0,424.0,123.0,136.9999999999999,628.0,253.0,132.0,163.9999999999999,627.0,250.0,228.0,242.0,1346.0,0.0,66.0
27295200.0,168.9999999999999,495.0,282.0,418.0,642.0,1428.0000000000002,476.0,728.0,308.0,1004.0,319.0,98.0,356.0,256.0,494.0,503.0,921.0,183.0,282.0,1783.0,523.0,273.9999999999999,264.0,1291.9999999999998,742.0,835.0,1133.0,115.9999999999999,143.0,350.0,177.0,127.0,187.0,660.9999999999999,377.9999999999999,218.9999999999999,240.0,615.0,0.0,180.0
27298800.0,210.0,609.0,308.0,411.0,370.0,352.0,326.0,534.0,403.9999999999999,1438.0000000000002,200.0,88.0,355.0,433.0,409.0,526.0,660.9999999999999,188.9999999999999,409.0,1611.0,580.0,317.0,185.0,1584.0,765.0,930.0,657.9999999999999,146.0,155.0,387.0,374.0,239.0,186.0,616.0,460.0,561.0,252.0,603.0,0.0,83.0
27302400.0,238.0,588.0,233.99999999999991,382.0,260.0,291.0,127.0,301.0,198.0,866.0,268.9999999999999,47.0,326.0,170.0,392.0,450.0,223.0,186.0,79.0,1660.0,948.0,213.0,115.0,204.0,530.0,745.0,106.0,132.0,173.0,384.0,662.0,286.0,176.0,701.0,497.0,200.0,255.0,662.0,0.0,66.0
27306000.0,136.0,183.0,196.9999999999999,376.0,162.0,233.0,104.0,278.9999999999999,213.0,55.9999999999999,52.0,9.0,315.0,171.0,557.0,371.0,196.0,180.0,50.0,892.0,359.0,139.0,94.0,183.0,170.0,717.0000000000001,163.0,193.0,89.0,407.0,1002.0,147.0,207.0,627.0,216.0,161.0,233.99999999999991,505.0,0.0,409.0
27309600.0,217.0,180.0,83.0,382.9999999999999,175.0,86.0,104.0,217.0,80.0,20.0,69.0,67.0,221.0,141.0,442.0,214.0,207.0,166.9999999999999,1027.0,571.0000000000001,207.0,144.0,116.9999999999999,134.0,190.0,414.0,119.0,78.0,92.0,396.0,568.0,93.0,161.0,344.0,142.0,135.0,128.0,258.0,0.0,98.0
27313200.0,182.0,86.0,113.0,272.0,196.9999999999999,84.0,103.0,257.0,60.0,23.0,54.0,8.0,150.0,171.0,422.0,109.0,186.0,186.0,322.9999999999999,452.0,91.0,136.9999999999999,40.0,158.0,209.0,384.0,147.0,150.0,93.0,381.0,377.0,92.0,198.9999999999999,176.0,138.0,144.0,133.0,249.0,0.0,196.9999999999999
27316800.0,139.0,175.0,111.9999999999999,130.0,143.0,84.0,103.0,188.0,165.0,33.0,55.0,15.0,129.0,161.0,360.0,109.0,123.0,188.0,52.0,439.0,226.9999999999999,125.0,19.0,110.0,180.0,385.0,120.0,99.0,93.0,300.0,252.0,91.0,178.0,166.0,136.0,129.0,123.0,215.0,0.0,63.0
27320400.0,243.0,151.0,99.0,130.0,209.0,87.0,102.0,191.0,214.0,21.0,55.0,8.0,150.0,153.0,435.0,111.0,135.0,187.0,50.0,509.0,90.0,208.0,64.0,145.0,185.0,382.0,140.0,116.9999999999999,94.0,322.0,181.0,92.0,198.0,210.0,168.9999999999999,115.9999999999999,113.0,158.0,0.0,226.0
27324000.0,174.0,102.0,94.0,131.0,146.0,83.0,96.0,289.0,64.0,33.0,68.0,6.9999999999999005,150.0,168.0,407.0,162.0,161.0,187.0,52.0,463.9999999999999,168.9999999999999,105.0,99.0,314.0,186.0,342.0,125.0,132.0,94.0,294.0,146.0,92.0,203.0,146.0,141.0,131.0,136.0,223.0,0.0,151.0
27327600.0,355.0,192.0,114.0,133.0,203.0,67.0,105.0,188.0,84.0,25.0,54.0,15.0,272.0,155.0,362.0,115.0,129.0,166.9999999999999,52.0,452.9999999999999,139.0,55.9999999999999,73.0,1043.0,160.0,333.9999999999999,90.0,85.0,96.0,324.0,106.0,88.0,180.0,188.0,223.9999999999999,122.0,108.0,177.0,0.0,188.9999999999999
27331200.0,300.0,193.9999999999999,231.99999999999991,135.0,223.9999999999999,291.0,1138.0,218.9999999999999,105.0,20.0,195.0,15.0,441.0,223.0,522.0,110.0,132.0,188.9999999999999,51.0,363.0,131.0,75.0,19.0,132.0,190.0,337.0,171.0,193.9999999999999,212.0,331.0,387.9999999999999,100.9999999999999,196.0,187.0,193.9999999999999,138.0,119.0,225.0,0.0,88.0
27334800.0,148.0,332.0,647.0,133.0,368.0,100.0,675.0,1119.0,103.0,40.9999999999999,153.0,28.9999999999999,976.0,338.9999999999999,474.0,251.0,168.9999999999999,192.0,46.0,483.0,478.0,59.0,96.9999999999999,116.9999999999999,188.0,440.0,122.0,218.0,774.0,925.0,1449.0,87.0,186.0,161.0,133.0,1061.0,153.0,366.0,0.0,792.9999999999999
27338400.0,184.0,188.9999999999999,403.9999999999999,134.0,257.0,91.0,657.9999999999999,321.0,188.0,33.0,261.0,42.0,351.0,1226.0,1001.0,114.0,268.0,188.0,80.0,466.0,345.0,61.0,174.0,99.0,209.0,389.0,450.0,215.0,368.0,1386.0,520.0,149.0,231.99999999999991,354.0,657.0,1065.9999999999998,195.0,228.9999999999999,0.0,1046.0
27342000.0,241.0,854.0000000000001,431.0,136.0,185.0,492.0,650.0,160.0,163.0,218.9999999999999,1183.0,85.0,310.0,293.0,660.0,131.0,982.0,187.0,442.9999999999999,374.0,338.9999999999999,75.0,1077.0,132.0,1160.0,477.0,170.0,214.0,377.9999999999999,1787.0,779.0,92.0,192.0,770.0,1395.0,834.0000000000001,203.0,201.99999999999991,0.0,660.9999999999999
